listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
2515,2758,109,111,2,112,1,115,3,120,5,121,1,122,1,123,1,124,1,126,2,131,5,132,1,134,2,138,4,140,2,142,2,143,1,144,1,146,2,146,0,148,2,148,0,150,2,152,2,153,1,154,1,154,0,156,2,156,0,158,2,159,1,160,1,163,3,164,1
2595,2845,14,15,1,17,2,17,0,17,0,18,1,19,1,19,0,19,0,19,0,19,0,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0,22,1,23,1,25,2,29,4,29,0,29,0
3831,4869,6,6,0,7,1,8,1,14,6,18,4,28,10,28,0,32,4,43,11,53,10,57,4,61,4,66,5,69,3,74,5,76,2,85,9,96,11,101,5,104,3,112,8,116,4,121,5,126,5,129,3,134,5,141,7,149,8,150,1,159,9,167,8,173,6,181,8
5172,7386,41,41,0,41,0,42,1,42,0,42,0,42,0,42,0,42,0,42,0,42,0,44,2,48,4,50,2,52,2,52,0,53,1,53,0,53,0,53,0,53,0,53,0,53,0,53,0,54,1,55,1,60,5,60,0,62,2,64,2,64,0,64,0,64,0,64,0
5238,7549,96,100,4,102,2,108,6,112,4,114,2,119,5,120,1,122,2,123,1,124,1,126,2,131,5,132,1,135,3,137,2,137,0,138,1,138,0,138,0,139,1,139,0,139,0,141,2,141,0,141,0,141,0,141,0,141,0,141,0,142,1,144,2,145,1,146,1
5441,7989,57,61,4,66,5,72,6,74,2,78,4,81,3,81,0,82,1,83,1,84,1,87,3,89,2,92,3,95,3,104,9,105,1,108,3,109,1,110,1,110,0,111,1,114,3,118,4,119,1,122,3,125,3,129,4,131,2,134,3,137,3,141,4,142,1,143,1
5803,9744,111,113,2,116,3,116,0,118,2,120,2,120,0,120,0,121,1,121,0,122,1,122,0,124,2,125,1,125,0,126,1,130,4,132,2,133,1,133,0,133,0,133,0,133,0,134,1,136,2,139,3,139,0,139,0,139,0,141,2,141,0,148,7,148,0,148,0
6990,16800,143,149,6,150,1,150,0,150,0,153,3,159,6,161,2,165,4,167,2,171,4,174,3,177,3,177,0,177,0,177,0,179,2,183,4,186,3,191,5,191,0,193,2,196,3,201,5,205,4,210,5,211,1,212,1,216,4,217,1,220,3,224,4,225,1,225,0
7097,17571,71,73,2,74,1,78,4,80,2,83,3,92,9,92,0,93,1,93,0,94,1,97,3,98,1,99,1,101,2,102,1,102,0,110,8,113,3,114,1,115,1,116,1,116,0,120,4,124,4,126,2,128,2,131,3,134,3,136,2,139,3,143,4,143,0,144,1
7816,21286,7,7,0,8,1,8,0,9,1,9,0,10,1,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,13,1,13,0,13,0,13,0,13,0,13,0,14,1
8024,22486,66,67,1,70,3,76,6,77,1,77,0,78,1,78,0,78,0,78,0,78,0,78,0,79,1,79,0,79,0,81,2,81,0,83,2,84,1,84,0,86,2,86,0,86,0,87,1,88,1,91,3,91,0,93,2,97,4,100,3,101,1,103,2,103,0,103,0
8025,22486,17,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,20,2,20,0,20,0,20,0,21,1,21,0,21,0,22,1,22,0,22,0,23,1,23,0,23,0,23,0,24,1,24,0,24,0,24,0,24,0,24,0,25,1,26,1,26,0,26,0
8110,22486,36,37,1,38,1,38,0,39,1,40,1,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,41,1,41,0,41,0,41,0,42,1,42,0,42,0,42,0,43,1,43,0,43,0,43,0,45,2,46,1,48,2,51,3,51,0,51,0
8343,24222,8,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,1
8490,25183,34,34,0,35,1,36,1,36,0,37,1,38,1,38,0,38,0,38,0,39,1,39,0,39,0,39,0,40,1,40,0,40,0,40,0,40,0,40,0,41,1,41,0,41,0,43,2,45,2,45,0,45,0,46,1,46,0,50,4,51,1,53,2,55,2,56,1
9357,30193,40,40,0,40,0,40,0,40,0,41,1,42,1,42,0,42,0,44,2,44,0,44,0,44,0,44,0,46,2,46,0,48,2,50,2,51,1,52,1,53,1,53,0,53,0,54,1,55,1,56,1,56,0,58,2,58,0,58,0,58,0,58,0,58,0,58,0
9657,21904,7,7,0,7,0,7,0,8,1,9,1,12,3,12,0,13,1,13,0,13,0,14,1,15,1,15,0,15,0,15,0,15,0,17,2,18,1,18,0,18,0,18,0,18,0,19,1,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
9668,32294,157,163,6,166,3,174,8,179,5,181,2,186,5,186,0,187,1,187,0,188,1,189,1,189,0,192,3,194,2,194,0,195,1,196,1,197,1,198,1,200,2,202,2,202,0,205,3,209,4,211,2,211,0,212,1,215,3,217,2,218,1,218,0,218,0,218,0
9783,32294,169,173,4,176,3,184,8,184,0,189,5,195,6,196,1,197,1,197,0,199,2,200,1,202,2,205,3,207,2,209,2,212,3,213,1,216,3,218,2,218,0,219,1,221,2,222,1,225,3,229,4,232,3,235,3,237,2,239,2,241,2,244,3,245,1,245,0
10962,9744,86,86,0,90,4,93,3,95,2,99,4,103,4,103,0,104,1,104,0,106,2,108,2,110,2,112,2,114,2,116,2,118,2,124,6,125,1,126,1,127,1,127,0,128,1,129,1,131,2,133,2,136,3,138,2,140,2,140,0,142,2,144,2,145,1,145,0
11708,44145,80,80,0,82,2,83,1,85,2,86,1,95,9,96,1,97,1,97,0,98,1,99,1,100,1,105,5,107,2,111,4,114,3,116,2,117,1,118,1,121,3,125,4,128,3,130,2,136,6,138,2,143,5,146,3,151,5,154,3,160,6,165,5,165,0,165,0
11900,45016,100,103,3,103,0,103,0,103,0,103,0,106,3,106,0,106,0,107,1,109,2,110,1,112,2,113,1,115,2,115,0,116,1,124,8,125,1,125,0,125,0,125,0,126,1,127,1,128,1,132,4,134,2,136,2,139,3,140,1,142,2,144,2,145,1,146,1
11943,45445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,7549,116,121,5,124,3,131,7,132,1,133,1,133,0,136,3,137,1,140,3,147,7,150,3,151,1,154,3,155,1,155,0,155,0,155,0,156,1,158,2,158,0,161,3,167,6,168,1,168,0,169,1,174,5,181,7,184,3,184,0,184,0,185,1,186,1,190,4
12192,46978,143,145,2,148,3,155,7,157,2,162,5,170,8,170,0,171,1,173,2,175,2,179,4,183,4,185,2,187,2,189,2,191,2,195,4,196,1,196,0,196,0,197,1,199,2,202,3,207,5,209,2,209,0,209,0,211,2,212,1,212,0,213,1,214,1,216,2
